"id","name","category","subCategory","brand","discount","volume","alcoholPercentage","description","images","price"
"1","Bolyki Sauvignon Blanc 2023","alkoholos_italok","Bor","Bolyki","10","1","12","A 12% alcohol-contented Sauvignon Blanc garnished with rosemary, thyme, and herbs.","/Bolyki_sauvignon_blanc","2100"
"2","Heineken Premium Lager","alkoholos_italok","Sör","Heineken","15","1","5","Egy klasszikus világos sör, 5% alkoholtartalommal, frissítő ízvilággal.","/Heineken","500"
"3","Jack Daniel's Tennessee Whiskey","alkoholos_italok","Whiskey","Jack Daniel's","20","1","40","A klasszikus Tennessee whiskey, 40%-os alkoholtartalommal, édeskés és tölgyfás ízjegyekkel.","/Jack_daniels","9000"
"4","Baileys Irish Cream","alkoholos_italok","Likőr","Baileys","5","1","17","Egy lágy, tejszínes likőr, 17%-os alkoholtartalommal, tökéletes desszertek mellé vagy önmagában.","/Baileys","6500"
"5","Martini Rosso","alkoholos_italok","Vermut","Martini","10","1","15","Az ikonikus Martini Rosso, 15%-os alkoholtartalommal, fűszeres és édeskés ízjegyekkel.","/Martini_rosso","4000"
"6","Moët & Chandon Brut Impéria","alkoholos_italok","Pezsgő","Moët & Chandon","12","1","12","Egy prémium francia pezsgő, 12%-os alkoholtartalommal, citrusos és virágos jegyekkel.","/Moet_imperial","18000"
"7","Grey Goose Vodka","alkoholos_italok","Vodka","Grey Goose","15","1","40","Egy prémium francia vodka, 40%-os alkoholtartalommal, lágy, tiszta ízvilággal.","/Grey_goose","12000"
"8","Törley Excellence Brut","alkoholos_italok","Pezsgő","Törley","10","1","13","Törley Excellence Brut, 12.5%-os alkoholtartalommal, frissítő és száraz pezsgő.","/Torley_brut","2200"
"9","Johnnie Walker Black Labe","alkoholos_italok","Whiskey","Johnnie Walker","18","1","40","A híres Black Label, 40%-os alkoholtartalommal, komplex és füstös ízvilággal.","/Johnnie_walker","12000"
"10","Château Margaux 2018","alkoholos_italok","Bor","Château Margaux","5","1","14","Egy prémium vörösbor Bordeaux-ból, 13.5%-os alkoholtartalommal, mély, gazdag ízekkel.","/Château_margaux_2018","220000"
"11","Campari","alkoholos_italok","Likőr","Campari","8","1","25","Egy klasszikus olasz keserű likőr, 25%-os alkoholtartalommal, citrusos és fűszeres jegyekkel.","/Campari","6050"
"12","Absolut Vodka","alkoholos_italok","Vodka","Absolut","12","1","40","A híres svéd vodka, 40%-os alkoholtartalommal, tiszta és semleges ízvilággal.","/Absolut","7850"
"13","Patrón Silver Tequila","alkoholos_italok","Tequila","Patrón","20","1","40","Egy prémium mexikói tequila, 40%-os alkoholtartalommal, friss és citrusos ízvilággal.","/Patron_silver","16000"
"14","Bombay Sapphire Gin","alkoholos_italok","Gin","Bombay Sapphire","10","1","40","Egy klasszikus prémium gin, 40%-os alkoholtartalommal, borókás és citrusos ízekkel.","/Bombay_sapphire","10400"
"15","Gordon's Pink Gin","alkoholos_italok","Gin","Gordon's","15","1","38","Egy gyümölcsös ízesített gin, 37.5%-os alkoholtartalommal, eper és málna jegyekkel.","/Gordons","6100"
